8123;494174;477887;218;778946;;100;1;78;N;9,5;22/07/2011;0;0;0;84;16;152;335647; ;P;A;F;;;0;0
8124;494174;477887;219;778947;;315;1;99;N;2,99;22/07/2011;0;0;0;225;90;269,1;318155;D;P;A;F;;;0;0
8125;494174;477887;220;778948;;279;1;20;N;2,99;22/07/2011;0;0;0;229;50;149,5;313392;D;P;A;F;;;0;0
8126;494174;477887;221;780352;;70;1;41;F;24,9;22/07/2011;0;0;0;69;1;24,9;308522; ;P;A;F;;;0;0
8127;494174;477887;222;780309;;70;1;62;F;24,9;22/07/2011;0;0;0;67;3;74,7;308522; ;P;A;F;;;0;0
8128;494174;477887;223;780304;;70;1;83;F;24,9;22/07/2011;0;0;0;66;4;99,6;308522; ;P;A;F;;;0;0
8129;494174;477887;224;780349;;70;1;4;F;24,9;22/07/2011;0;0;0;66;4;99,6;308523; ;P;A;F;;;0;0
8130;494175;477887;225;772094;;400;1;25;F;4,99;22/07/2011;0;0;0;293;50;249,5;258511; ;P;A;F;;;0;0
8131;494175;477887;226;778949;;320;1;46;N;1,5;22/07/2011;0;0;0;142;178;267;310305; ;P;A;F;;;0;0
8132;494175;477887;227;778950;;928;1;67;N;3,99;22/07/2011;0;0;0;346;582;2322,18;308523;D;P;A;F;;;0;0
8133;494175;477887;228;778953;;101;1;88;N;9,9;22/07/2011;0;0;0;77;24;237,6;335647; ;P;A;F;;;0;0
8134;494175;477887;229;778954;;276;1;9;N;2,99;22/07/2011;0;0;0;195;81;242,19;313392;D;P;A;F;;;0;0
8135;494175;477887;230;778955;;150;1;30;N;5,99;22/07/2011;0;0;0;128;22;131,78;309273; ;P;A;F;;;0;0
8136;494175;477887;231;778958;;358;1;51;N;1,99;22/07/2011;0;0;0;254;104;206,96;310305;D;P;A;F;;;0;0
8137;494175;477887;232;778959;;100;1;72;N;6,99;22/07/2011;0;0;0;85;15;104,85;310305; ;P;A;F;;;0;0
8138;494175;477887;233;778960;;599;1;93;N;2,99;22/07/2011;0;0;0;223;376;1124,24;308524;D;P;A;F;;;0;0
8139;494175;477887;234;778961;;225;1;14;N;7,9;22/07/2011;0;0;0;151;74;584,6;310305;D;P;A;F;;;0;0
8140;494175;477887;235;778963;;560;3;35;N;6,95;22/07/2011;0;0;0;316;244;1695,8;336508; ;P;A;F;;;0;0
8141;494175;477887;236;778964;;738;1;56;N;10;22/07/2011;0;0;0;334;404;4040;308524;D;P;A;F;;;0;0
8142;494175;477887;237;778965;;594;1;77;N;15;22/07/2011;0;0;0;293;301;4515;310305;D;P;A;F;;;0;0
8143;494175;477887;238;778966;;15;1;98;N;13,9;22/07/2011;0;0;0;13;2;27,8;335647; ;P;A;F;;;0;0
8144;494175;477887;239;778967;;30;3;19;N;14,9;22/07/2011;0;0;0;24;6;89,4;335647; ;P;A;F;;;0;0
8145;494175;477887;240;778968;;30;1;40;N;13,9;22/07/2011;0;0;0;21;9;125,1;335647; ;P;A;F;;;0;0
8146;494176;477887;241;778969;;120;1;61;N;4,99;22/07/2011;0;0;0;79;41;204,59;336509; ;P;A;F;;;0;0
8147;494176;477887;242;778975;;753;1;82;N;0,99;22/07/2011;0;0;0;298;455;450,45;310305; ;P;A;F;;;0;0
8148;494176;477887;243;778979;;638;3;3;N;8,95;22/07/2011;0;0;0;396;242;2165,9;332318;D;P;A;F;;;0;0
8149;494176;477887;244;778983;;118;1;24;N;16,9;22/07/2011;0;0;0;97;21;354,9;332318;D;P;A;F;;;0;0
8150;494176;477887;245;778991;;80;1;45;N;16,9;22/07/2011;0;0;0;62;18;304,2;335646; ;P;A;F;;;0;0
8151;494176;477887;246;778996;;263;1;66;N;1,99;22/07/2011;0;0;0;215;48;95,52;313392; ;P;A;F;;;0;0
8152;494176;477887;247;778998;;100;1;87;N;9,99;22/07/2011;0;0;0;97;3;29,97;335647; ;P;A;F;;;0;0
8153;494176;477887;248;779001;;200;1;8;N;9,9;22/07/2011;0;0;0;165;35;346,5;309273; ;P;A;F;;;0;0
8154;494176;477887;249;779002;;300;1;29;N;1,99;22/07/2011;0;0;0;246;54;107,46;313393; ;P;A;F;;;0;0
8155;494176;477887;250;779003;;360;1;50;N;0,99;22/07/2011;0;0;0;183;177;175,23;309273; ;P;A;F;;;0;0
8156;494176;477887;251;779009;;480;1;71;N;1,99;22/07/2011;0;0;0;233;247;491,53;329757; ;P;A;F;;;0;0
8157;494176;477887;252;779010;;80;1;92;N;3,9;22/07/2011;0;0;0;76;4;15,6;336509; ;P;A;F;;;0;0
8158;494176;477887;253;779011;;79;1;13;N;5,99;22/07/2011;0;0;0;56;23;137,77;310305;D;P;A;F;;;0;0
8159;494176;477887;254;779016;;440;1;34;N;1,5;22/07/2011;0;0;0;343;97;145,5;309273; ;P;A;F;;;0;0
8160;494176;477887;255;779017;;360;1;55;N;1,5;22/07/2011;0;0;0;248;112;168;310305; ;P;A;F;;;0;0
8161;494176;477887;256;779038;;320;1;76;N;0,99;22/07/2011;0;0;0;147;173;171,27;308523; ;P;A;F;;;0;0
8162;494177;477887;257;779040;;300;1;97;N;9,99;22/07/2011;0;0;0;211;89;889,11;309274; ;P;A;F;;;0;0
8163;494177;477887;258;779041;;140;1;18;N;9,9;22/07/2011;0;0;0;136;4;39,6;308523; ;P;A;F;;;0;0
8164;494177;477887;259;779042;;100;1;39;N;5,5;22/07/2011;0;0;0;98;2;11;336509; ;P;A;F;;;0;0
8165;494177;477887;260;779043;;2512;6;60;N;1,99;22/07/2011;0;0;0;740;1772;3526,28;352293;D;P;A;F;;;0;0
8166;494177;477887;261;779044;;80;1;81;N;3,9;22/07/2011;0;0;0;79;1;3,9;336509; ;P;A;F;;;0;0
8167;494177;477887;262;779045;;300;3;2;N;6,99;22/07/2011;0;0;0;189;111;775,89;309274; ;P;A;F;;;0;0
8168;494177;477887;263;779046;;356;1;23;N;6,9;22/07/2011;0;0;0;267;89;614,1;308523;D;P;A;F;;;0;0
8169;494177;477887;264;779047;;720;1;44;N;12;22/07/2011;0;0;0;447;273;3276;335646; ;P;A;F;;;0;0
8170;494177;477887;265;779056;;170;1;65;N;19,9;22/07/2011;0;0;0;31;139;2766,1;311939; ;P;A;F;;;0;0
8171;494177;477887;266;752819;;760;1;86;F;4,9;25/07/2011;0;0;0;424;44;215,6;91665; ;P;A;F;;;0;0
8172;494177;477887;267;779059;;15;2;7;N;25,9;25/07/2011;0;0;0;12;3;77,7;332318; ;P;A;F;;;0;0
8173;494177;477887;268;779061;;3;1;28;N;32,9;25/07/2011;0;0;0;2;1;32,9;332318; ;P;A;F;;;0;0
8174;494177;477887;269;779063;;36;1;49;N;19,9;25/07/2011;0;0;0;22;14;278,6;336508; ;P;A;F;;;0;0
8175;494177;477887;270;779066;;10;1;70;N;23,9;25/07/2011;0;0;0;7;3;71,7;336508; ;P;A;F;;;0;0
8176;494177;477887;271;779068;;9;2;91;N;18,9;25/07/2011;0;0;0;9;0;0;353490; ;P;A;F;;;0;0
8177;494177;477887;272;779069;;6;2;12;N;18,9;25/07/2011;0;0;0;6;0;0;353490; ;P;A;F;;;0;0
8178;494178;477887;273;779070;;176;1;33;N;6,99;25/07/2011;0;0;0;139;37;258,63;311938; ;P;A;F;;;0;0
8179;494178;477887;274;779071;;280;1;54;N;1,99;25/07/2011;0;0;0;130;150;298,5;311938; ;P;A;F;;;0;0
8180;494178;477887;275;779072;;199;1;75;N;6,99;25/07/2011;0;0;0;187;12;83,88;311938;D;P;A;F;;;0;0
8181;494178;477887;276;779074;;597;1;96;N;9,9;25/07/2011;0;0;0;156;441;4365,9;339375;D;P;A;F;;;0;0
8182;494178;477887;277;779108;;440;1;17;N;3,4;25/07/2011;0;0;0;263;177;601,8;324278; ;P;A;F;;;0;0
8183;494178;477887;278;779113;;480;1;38;N;3,9;25/07/2011;0;0;0;423;57;222,3;326937; ;P;A;F;;;0;0
8184;494178;477887;279;779134;;918;1;59;N;3,8;25/07/2011;0;0;0;582;336;1276,8;326937;D;P;A;F;;;0;0
8185;494178;477887;280;779135;;682;1;80;N;3,8;25/07/2011;0;0;0;414;268;1018,4;326937; ;P;A;F;;;0;0
8186;494178;477887;281;779141;;702;1;1;N;2,7;25/07/2011;0;0;0;499;203;548,1;326937; ;P;A;F;;;0;0
8187;494178;477887;282;752817;;49920;1;22;F;0,75;25/07/2011;0;0;0;28363;1976;1482;91665; ;P;A;F;;;0;0
8188;494178;477887;283;779152;;70;1;43;N;10;25/07/2011;0;0;0;46;24;240;338160; ;P;A;F;;;0;0
8189;494178;477887;284;779153;;105;1;64;N;9,9;25/07/2011;0;0;0;79;26;257,4;338161; ;P;A;F;;;0;0
8190;494178;477887;285;779161;;1258;2;85;N;14;25/07/2011;0;0;0;289;969;13566;340519;D;P;A;F;;;0;0
8191;494178;477887;286;779162;;80;1;6;N;3;25/07/2011;0;0;0;77;3;9;338161; ;P;A;F;;;0;0
8192;494178;477887;287;779163;;3;2;27;N;34,9;25/07/2011;0;0;0;2;1;34,9;334477; ;P;A;F;;;0;0
8193;494178;477887;288;779164;;419;3;48;N;6,9;25/07/2011;0;0;0;279;140;966;311939;D;P;A;F;;;0;0
8194;494179;477887;289;779166;;9;1;69;N;39,9;25/07/2011;0;0;0;5;4;159,6;334477; ;P;A;F;;;0;0
8195;494179;477887;290;779167;;6;1;90;N;49,9;25/07/2011;0;0;0;6;0;0;334477; ;P;A;F;;;0;0
8196;494179;477887;291;779169;;390;3;11;N;7,9;25/07/2011;0;0;0;194;196;1548,4;313391; ;P;A;F;;;0;0
8197;494179;477887;292;779170;;9;2;32;N;34,9;25/07/2011;0;0;0;5;4;139,6;326937; ;P;A;F;;;0;0
8198;494179;477887;293;772110;;319;1;53;F;4,99;25/07/2011;0;0;0;124;74;369,26;261901; ;P;U;F;;;0;0
8199;494179;477887;294;779176;;499;1;74;N;11,99;25/07/2011;0;0;0;404;95;1139,05;326936;D;P;A;F;;;0;0
8200;494179;477887;295;779179;;380;2;95;N;14,9;25/07/2011;0;0;0;259;121;1802,9;334477; ;P;A;F;;;0;0
8201;494179;477887;296;779182;;249;1;16;N;11,99;25/07/2011;0;0;0;149;100;1199;311939;D;P;A;F;;;0;0
8202;494179;477887;297;779183;;70;1;37;N;16,9;25/07/2011;0;0;0;65;5;84,5;334478; ;P;A;F;;;0;0
8203;494179;477887;298;779184;;312;2;58;N;9,9;25/07/2011;0;0;0;147;165;1633,5;334478;D;P;A;F;;;0;0
8204;494179;477887;299;779186;;96;3;79;N;12,9;25/07/2011;0;0;0;67;29;374,1;311939;D;P;A;F;;;0;0
8205;494179;477887;300;779187;;90;3;99;N;31,9;25/07/2011;0;0;0;2;88;2807,2;340121; ;P;A;F;;;0;0
8206;494179;477887;301;779189;;80;1;21;N;3;25/07/2011;0;0;0;78;2;6;338161; ;P;A;F;;;0;0
8207;494179;477887;302;779194;;800;1;42;N;11,9;25/07/2011;0;0;0;431;369;4391,1;311939; ;P;A;F;;;0;0
8208;494179;477887;303;779195;;150;1;63;N;28;26/07/2011;0;0;0;112;38;1064;313391; ;P;A;F;;;0;0
8209;494179;477887;304;779196;;6;1;84;N;23,9;26/07/2011;0;0;0;6;0;0;334479; ;P;A;F;;;0;0
8210;494180;477887;305;779197;;6;2;5;N;28,9;26/07/2011;0;0;0;2;4;115,6;334479; ;P;A;F;;;0;0
8211;494180;477887;306;779198;;6;2;26;N;27,9;26/07/2011;0;0;0;3;3;83,7;334479; ;P;A;F;;;0;0
8212;494180;477887;307;779201;;6;2;47;N;34,9;26/07/2011;0;0;0;4;2;69,8;334479; ;P;A;F;;;0;0
8213;494180;477887;308;779202;;12;2;68;N;29,9;26/07/2011;0;0;0;9;3;89,7;334479; ;P;A;F;;;0;0
8214;494180;477887;309;779203;;200;1;89;N;3,9;26/07/2011;0;0;0;161;39;152,1;334480; ;P;A;F;;;0;0
8215;494180;477887;310;779204;;120;1;10;N;1,49;26/07/2011;0;0;0;75;45;67,05;341947; ;P;A;F;;;0;0
8216;494180;477887;311;779205;;120;1;31;N;3;26/07/2011;0;0;0;115;5;15;340121; ;P;A;F;;;0;0
8217;494180;477887;312;779216;;225;1;52;N;8,99;26/07/2011;0;0;0;189;36;323,64;313392; ;P;A;F;;;0;0
8218;494180;477887;313;779250;;6;2;73;N;99,9;26/07/2011;0;0;0;6;0;0;313392; ;P;A;F;;;0;0
8219;494180;477887;314;779251;;12;2;94;N;39,9;26/07/2011;0;0;0;11;1;39,9;313392; ;P;A;F;;;0;0
8220;494180;477887;315;780525;;10;1;15;F;69,9;26/07/2011;0;0;0;9;0;0;313392; ;P;A;F;;;0;0
8221;494180;477887;316;779252;;130;1;36;N;28;26/07/2011;0;0;0;73;57;1596;313392; ;P;A;F;;;0;0
8222;494180;477887;317;779257;;320;1;57;N;3,5;26/07/2011;0;0;0;265;55;192,5;313392; ;P;A;F;;;0;0
8223;494180;477887;318;779258;;120;2;78;N;8,9;26/07/2011;0;0;0;94;26;231,4;334480; ;P;A;F;;;0;0
8224;494180;477887;319;779259;;210;1;99;N;4,99;26/07/2011;0;0;0;161;49;244,51;313392; ;P;A;F;;;0;0
8225;494180;477887;320;779261;;280;1;20;N;3,5;26/07/2011;0;0;0;229;51;178,5;313392; ;P;A;F;;;0;0
8226;494181;477887;321;779274;;100;1;41;N;22,9;26/07/2011;0;0;0;21;79;1809,1;264171; ;P;A;F;;;0;0
8227;494181;477887;322;779282;;269;3;62;N;14,95;26/07/2011;0;0;0;137;132;1973,4;313393;D;P;A;F;;;0;0
8228;494181;477887;323;779283;;100;1;83;N;4,5;26/07/2011;0;0;0;97;3;13,5;340121; ;P;A;F;;;0;0
8229;494181;477887;324;779286;;180;1;4;N;2,99;26/07/2011;0;0;0;149;31;92,69;313393; ;P;A;F;;;0;0
8240;496051;478070;1;638282;;0;;12;P;18,99;28/07/2011;0;0;0;;10;189,9;0; ;P;A;P;;;0;0
8241;496051;478070;2;780532;;0;;24;P;7,9;28/07/2011;0;0;0;;28;221,2;0; ;P;A;P;;;0;0
8242;496051;478070;3;780536;;0;;36;P;7,9;28/07/2011;0;0;0;;35;276,5;0; ;P;A;P;;;0;0
8243;496051;478070;4;780533;;0;;48;P;7,9;28/07/2011;0;0;0;;27;213,3;0; ;P;A;P;;;0;0
8244;496051;478070;5;780541;;0;;60;P;7,9;28/07/2011;0;0;0;;39;308,1;0; ;P;A;P;;;0;0
8245;496051;478070;6;780537;;0;;72;P;7,9;28/07/2011;0;0;0;;41;323,9;0; ;P;A;P;;;0;0
8246;496051;478070;7;780534;;0;;84;P;7,9;28/07/2011;0;0;0;;38;300,2;0; ;P;A;P;;;0;0
8247;496051;478070;8;780538;;0;;96;P;7,9;28/07/2011;0;0;0;;36;284,4;0; ;P;A;P;;;0;0
8248;496051;478070;9;774994;;0;;8;P;14,99;29/07/2011;0;0;0;;33;494,67;0; ;P;U;F;;;0;0
8249;496051;478070;10;760365;;0;;20;P;9,9;29/07/2011;0;0;0;;10;99;0; ;P;A;P;;;0;0
8250;496051;478070;11;729963;;0;;32;P;13,99;29/07/2011;0;0;0;;0;0;0; ;P;A;P;;;0;0
8251;496051;478070;12;780848;;0;;44;P;9,9;29/07/2011;0;0;0;;13;128,7;0; ;P;A;P;;;0;0
8252;496051;478070;13;777450;;0;;56;P;9,9;01/08/2011;0;0;0;;7;69,3;0; ;P;A;P;;;0;0
8253;496051;478070;14;764350;;0;;68;P;99,9;01/08/2011;0;0;0;;20;1998;0; ;P;U;F;;;0;0
8254;496051;478070;15;761656;;0;;80;P;7,9;01/08/2011;0;0;0;;11;86,9;0; ;P;A;F;;;0;0
8255;496051;478070;16;776827;;0;;92;P;14,9;01/08/2011;0;0;0;;22;327,8;0; ;P;A;F;;;0;0
8256;496052;478070;17;774443;;0;;4;P;4,5;02/08/2011;0;0;0;;49;220,5;0; ;P;A;F;;;0;0
8257;496052;478070;18;767590;;0;;16;P;32,95;02/08/2011;0;0;0;;86;2833,7;0; ;P;A;F;;;0;0
8258;496052;478070;19;772208;;0;;28;P;14,9;02/08/2011;0;0;0;;193;2875,7;0; ;P;A;F;;;0;0
8259;496052;478070;20;766080;;0;;40;P;8,99;02/08/2011;0;0;0;;10;89,9;0; ;P;A;F;;;0;0
8260;496052;478070;21;766088;;0;;52;P;8,99;02/08/2011;0;0;0;;3;26,97;0; ;P;A;F;;;0;0
8261;496052;478070;22;766091;;0;;64;P;8,99;02/08/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
8262;496052;478070;23;774441;;0;;76;P;0,8;02/08/2011;0;0;0;;2932;2345,6;0; ;P;A;F;;;0;0
8263;496052;478070;24;684703;;0;;88;P;15,95;02/08/2011;0;0;0;;159;2536,05;0; ;P;A;F;;;0;0
8264;496052;478070;25;776475;;0;;99;P;29,99;02/08/2011;0;0;0;;38;1139,62;0; ;P;A;F;;;0;0
8265;496052;478070;26;759751;;0;;12;P;29,99;02/08/2011;0;0;0;;11;329,89;0; ;P;A;F;;;0;0
8266;496052;478070;27;776474;;0;;24;P;24,99;02/08/2011;0;0;0;;63;1574,37;0; ;P;A;F;;;0;0
8267;496052;478070;28;782882;;0;;36;P;104,9;02/08/2011;0;0;0;;2;209,8;0; ;P;A;F;;;0;0
8268;496052;478070;29;783045;;0;;48;P;129,9;02/08/2011;0;0;0;;0;0;0; ;P;A;F;;;0;0
8269;496052;478070;30;783046;;0;;60;P;34,9;02/08/2011;0;0;0;;5;174,5;0; ;P;A;F;;;0;0
8270;496052;478070;31;775776;;0;;72;P;39,9;02/08/2011;0;0;0;;90;3591;0; ;P;A;F;;;0;0
8271;496052;478070;32;778402;;0;;84;P;9,9;02/08/2011;0;0;0;;10;99;0; ;P;A;F;;;0;0
8272;496053;478070;33;768236;;0;;96;P;8,99;02/08/2011;0;0;0;;59;530,41;0; ;P;A;F;;;0;0
8273;496053;478070;34;752605;;0;;8;P;28,99;02/08/2011;0;0;0;;10;289,9;0; ;P;A;F;;;0;0
8274;496053;478070;35;782319;;0;;20;P;25;02/08/2011;0;0;0;;24;600;0; ;P;A;F;;;0;0
8275;496053;478070;36;780553;;0;;32;P;9,9;02/08/2011;0;0;0;;10;99;0; ;P;A;F;;;0;0
8276;496053;478070;37;771734;;0;;44;P;29,99;02/08/2011;0;0;0;;28;839,72;0; ;P;A;F;;;0;0
8277;496053;478070;38;779287;;6;2;56;N;29,9;27/07/2011;0;0;0;6;0;0;338160; ;P;A;P;;;0;0
8278;496053;478070;39;779289;;48;2;68;N;24,9;27/07/2011;0;0;0;31;17;423,3;356821; ;P;A;P;;;0;0
8279;496053;478070;40;779296;;30;2;80;N;19,9;27/07/2011;0;0;0;16;14;278,6;355879; ;P;A;P;;;0;0
8280;496053;478070;41;779297;;3;1;92;N;34,9;27/07/2011;0;0;0;0;3;104,7;340121; ;P;A;P;;;0;0
8281;496053;478070;42;779298;;12;1;4;N;26,9;27/07/2011;0;0;0;9;3;80,7;338160; ;P;A;P;;;0;0
8282;496053;478070;43;779304;;296;3;16;N;19,9;27/07/2011;0;0;0;63;233;4636,7;335648;D;P;A;P;;;0;0
8283;496053;478070;44;779305;;140;1;28;N;3,9;27/07/2011;0;0;0;124;16;62,4;338160; ;P;A;P;;;0;0
8284;496053;478070;45;779306;;220;1;40;N;6,9;27/07/2011;0;0;0;208;12;82,8;338160; ;P;A;P;;;0;0
8285;496053;478070;46;779307;;170;3;52;N;15,9;27/07/2011;0;0;0;69;101;1605,9;338160; ;P;A;P;;;0;0
8286;496053;478070;47;779308;;10;1;64;N;11;27/07/2011;0;0;0;5;5;55;338160; ;P;A;P;;;0;0
8287;496053;478070;48;779309;;20;1;76;N;13;27/07/2011;0;0;0;18;2;26;338161; ;P;A;P;;;0;0
8288;496054;478070;49;779310;;10;1;88;N;13;27/07/2011;0;0;0;9;1;13;338161; ;P;A;P;;;0;0
8289;496054;478070;50;779311;;40;1;99;N;12;27/07/2011;0;0;0;24;16;192;338161; ;P;A;P;;;0;0
8290;496054;478070;51;779312;;20;1;12;N;29,9;27/07/2011;0;0;0;13;7;209,3;334477; ;P;A;P;;;0;0
8291;496054;478070;52;779313;;100;1;24;N;16,9;27/07/2011;0;0;0;85;15;253,5;338161; ;P;A;P;;;0;0
8292;496054;478070;53;779314;;120;1;36;N;2,99;27/07/2011;0;0;0;90;30;89,7;340121; ;P;A;P;;;0;0
8293;496054;478070;54;779317;;426;1;48;N;11,9;27/07/2011;0;0;0;275;151;1796,9;334477;D;P;A;P;;;0;0
8294;496054;478070;55;779318;;340;1;60;N;16,9;27/07/2011;0;0;0;275;65;1098,5;343352; ;P;A;P;;;0;0
8295;496054;478070;56;779319;;6;1;72;N;39,9;27/07/2011;0;0;0;5;1;39,9;335647; ;P;A;P;;;0;0
8296;496054;478070;57;779320;;5;1;84;N;79,9;27/07/2011;0;0;0;5;0;0;335647; ;P;A;P;;;0;0
8297;496054;478070;58;779321;;139;1;96;N;3,99;27/07/2011;0;0;0;53;86;343,14;338161;D;P;A;P;;;0;0
8298;496054;478070;59;779323;;3;2;8;N;34,9;27/07/2011;0;0;0;2;1;34,9;338161; ;P;A;P;;;0;0
8299;496054;478070;60;779333;;3;2;20;N;29,9;27/07/2011;0;0;0;0;3;89,7;338161; ;P;A;P;;;0;0
8300;496054;478070;61;779335;;21;1;32;N;21,9;27/07/2011;0;0;0;13;8;175,2;338161; ;P;A;P;;;0;0
8301;496054;478070;62;779336;;2152;6;44;N;1,99;27/07/2011;0;0;0;721;1431;2847,69;357619;D;P;A;P;;;0;0
8302;496054;478070;63;774235;;110;1;56;F;9,9;27/07/2011;0;0;0;89;7;69,3;264173; ;P;A;P;;;0;0
8303;496054;478070;64;774237;;110;1;68;F;9,9;27/07/2011;0;0;0;86;11;108,9;264173; ;P;M;F;;;0;0
8304;496055;478070;65;774238;;110;1;80;F;9,9;27/07/2011;0;0;0;85;8;79,2;264173; ;P;A;P;;;0;0
8305;496055;478070;66;774239;;110;1;92;F;9,9;27/07/2011;0;0;0;89;7;69,3;264173; ;P;A;P;;;0;0
8306;496055;478070;67;779348;;35;1;4;N;12,9;27/07/2011;0;0;0;31;4;51,6;338161; ;P;A;P;;;0;0
8307;496055;478070;68;779349;;720;1;16;N;1,99;27/07/2011;0;0;0;425;295;587,05;334478; ;P;A;P;;;0;0
8308;496055;478070;69;779352;;160;1;28;N;0,99;27/07/2011;0;0;0;89;71;70,29;338161; ;P;A;P;;;0;0
8309;496055;478070;70;779353;;697;1;40;N;12,9;27/07/2011;0;0;0;152;545;7030,5;338161;D;P;A;P;;;0;0
8310;496055;478070;71;779354;;2408;2;52;N;9,9;27/07/2011;0;0;0;917;1491;14760,9;361485;D;P;A;P;;;0;0
8311;496055;478070;72;779356;;400;2;64;N;10,9;27/07/2011;0;0;0;131;269;2932,1;367276; ;P;A;F;;;0;0
8312;496055;478070;73;779358;;120;1;76;N;3,9;27/07/2011;0;0;0;106;14;54,6;338161; ;P;A;P;;;0;0
8313;496055;478070;74;779360;;220;1;88;N;2,99;28/07/2011;0;0;0;185;35;104,65;316040; ;P;A;P;;;0;0
8314;496055;478070;75;779362;;238;1;99;N;2,99;28/07/2011;0;0;0;157;81;242,19;316040;D;P;A;P;;;0;0
8315;496055;478070;76;779371;;12;2;12;N;18,9;28/07/2011;0;0;0;3;9;170,1;340121; ;P;A;P;;;0;0
8316;496055;478070;77;779374;;15;1;24;N;21,5;28/07/2011;0;0;0;6;9;193,5;340121; ;P;A;P;;;0;0
8317;496055;478070;78;779383;;9;1;36;N;27,9;28/07/2011;0;0;0;7;2;55,8;340121; ;P;A;P;;;0;0
8318;496055;478070;79;779399;;15;1;48;N;21,9;28/07/2011;0;0;0;10;5;109,5;340121; ;P;A;P;;;0;0
8319;496055;478070;80;779407;;2794;2;60;N;1,99;28/07/2011;0;0;0;718;2076;4131,24;355879;D;P;A;P;;;0;0
8320;496056;478070;81;779408;;179;1;72;N;5,99;28/07/2011;0;0;0;176;3;17,97;316041;D;P;A;P;;;0;0
8321;496056;478070;82;779410;;660;1;84;N;9,9;28/07/2011;0;0;0;434;226;2237,4;341171; ;P;A;P;;;0;0
8322;496056;478070;83;779433;;1441;2;96;N;4,99;28/07/2011;0;0;0;500;941;4695,59;345631;D;P;A;P;;;0;0
8323;496056;478070;84;779436;;90;1;8;N;6,9;28/07/2011;0;0;0;52;38;262,2;334479; ;P;A;P;;;0;0
8324;496056;478070;85;779439;;180;1;20;N;7,5;28/07/2011;0;0;0;117;63;472,5;339375; ;P;A;P;;;0;0
8325;496056;478070;86;779451;;250;1;32;N;9,2;28/07/2011;0;0;0;183;67;616,4;329754; ;P;A;P;;;0;0
8326;496056;478070;87;779463;;150;1;44;N;7,5;28/07/2011;0;0;0;125;25;187,5;339375; ;P;A;P;;;0;0
8327;496056;478070;88;779465;;547;1;56;N;9,9;28/07/2011;0;0;0;111;436;4316,4;341172;D;P;A;P;;;0;0
8328;496056;478070;89;779466;;240;1;68;N;4,99;28/07/2011;0;0;0;224;16;79,84;316041; ;P;A;P;;;0;0
8329;496056;478070;90;779467;;40;1;80;N;6,8;28/07/2011;0;0;0;24;16;108,8;339375; ;P;A;P;;;0;0
8330;496056;478070;91;779468;;1241;1;92;N;3,6;28/07/2011;0;0;0;823;418;1504,8;329754; ;P;A;P;;;0;0
8331;496056;478070;92;779469;;1079;1;4;N;3,8;28/07/2011;0;0;0;806;273;1037,4;329754;D;P;A;P;;;0;0
8332;496056;478070;93;779470;;594;1;16;N;3,4;28/07/2011;0;0;0;412;182;618,8;329754;D;P;A;P;;;0;0
8333;496056;478070;94;779471;;75;1;28;N;7,9;28/07/2011;0;0;0;49;26;205,4;339375; ;P;A;P;;;0;0
8334;496056;478070;95;779475;;90;1;40;N;13,9;28/07/2011;0;0;0;71;19;264,1;339375; ;P;A;P;;;0;0
8335;496056;478070;96;779476;;64;3;52;N;14,9;28/07/2011;0;0;0;31;33;491,7;339375;D;P;A;P;;;0;0
8336;496057;478070;97;779477;;10;1;64;N;19,9;28/07/2011;0;0;0;1;9;179,1;339375; ;P;A;P;;;0;0
8337;496057;478070;98;779478;;20;1;76;N;12,9;28/07/2011;0;0;0;19;1;12,9;339375; ;P;A;P;;;0;0
8338;496057;478070;99;779479;;180;1;88;N;4,99;28/07/2011;0;0;0;167;13;64,87;316042; ;P;A;P;;;0;0
8339;496057;478070;100;779480;;119;1;99;N;4,99;28/07/2011;0;0;0;106;13;64,87;316042;D;P;A;P;;;0;0
8340;496057;478070;101;779481;;139;1;12;N;4,99;28/07/2011;0;0;0;119;20;99,8;316042;D;P;A;P;;;0;0
8341;496057;478070;102;779482;;3;2;24;N;26,9;28/07/2011;0;0;0;3;0;0;341171; ;P;A;P;;;0;0
8342;496057;478070;103;779483;;15;1;36;N;19,9;28/07/2011;0;0;0;10;5;99,5;341171; ;P;A;P;;;0;0
8343;496057;478070;104;779494;;9;1;48;N;24,9;28/07/2011;0;0;0;8;1;24,9;341171;D;P;A;P;;;0;0
8344;496057;478070;105;779499;;15;1;60;N;29,9;28/07/2011;0;0;0;14;1;29,9;341171; ;P;A;P;;;0;0
8345;496057;478070;106;779500;;630;1;72;N;1,99;28/07/2011;0;0;0;219;411;817,89;356821; ;P;A;P;;;0;0
8346;496057;478070;107;779504;;251;1;84;N;3,99;28/07/2011;0;0;0;189;62;247,38;339375; ;P;A;P;;;0;0
8347;496057;478070;108;779511;;1500;4;96;N;1,99;28/07/2011;0;0;0;629;871;1733,29;356821; ;P;A;P;;;0;0
8348;496057;478070;109;779512;;376;1;8;N;2,99;28/07/2011;0;0;0;306;70;209,3;318156;D;P;A;P;;;0;0
8349;496057;478070;110;779521;;150;1;20;N;9,9;28/07/2011;0;0;0;121;29;287,1;318156; ;P;A;P;;;0;0
