count(*)	cod_produto	num_edicao	data_lancamento	data_recolhimento
197	00052381	5	2010-12-17	0000-00-00
116	00224300	27	2010-12-17	0000-00-00
179	00855400	63	2010-12-17	0000-00-00
140	00855400	64	2010-12-23	0000-00-00
124	00942200	29	2010-12-23	0000-00-00
84	00344951	13	2010-12-23	0000-00-00
173	00600825	25	2010-12-30	0000-00-00
69	00900948	2	2010-12-30	0000-00-00
50	17892009	13	2011-01-03	0000-00-00
3	27777009	98	2011-01-07	0000-00-00
215	00076141	10	2011-01-14	0000-00-00
132	00637000	29	2011-01-14	0000-00-00
31	00448599	2	2011-01-14	0000-00-00
7	28569009	1011	2011-01-17	0000-00-00
231	00069765	10	2011-01-21	0000-00-00
2	28527009	21	2011-01-21	0000-00-00
3	27376009	15	2011-01-21	0000-00-00
69	00900948	3	2011-01-28	0000-00-00
173	00700211	211	2011-01-28	0000-00-00
173	00700211	212	2011-02-04	0000-00-00
5	27791009	12	2011-02-04	0000-00-00
95	00800221	21	2011-02-11	0000-00-00
199	00052381	6	2011-02-18	0000-00-00
238	00069734	28	2011-02-18	0000-00-00
139	00418900	11	2011-03-04	0000-00-00
6	29858009	101	2011-03-04	0000-00-00
142	00855400	65	2011-03-11	0000-00-00
125	00942200	30	2011-03-11	0000-00-00
151	00400748	48	2011-03-11	0000-00-00
193	00344922	10	2011-03-11	0000-00-00
3	28529009	28	2011-03-18	0000-00-00
126	00069733	8	2011-03-18	0000-00-00
5	28569010	1011	2011-03-22	0000-00-00
124	00453838	11	2011-04-01	0000-00-00
7	28672009	1010	2011-04-04	0000-00-00
96	00855400	66	2011-04-08	0000-00-00
104	00049800	26	2011-04-08	0000-00-00
110	00224300	28	2011-04-08	0000-00-00
8	00001111	577	2011-04-14	0000-00-00
8	00001111	579	2011-04-14	0000-00-00
176	00855400	67	2011-04-15	0000-00-00
45	00454453	1	2011-04-15	0000-00-00
45	00453180	1	2011-04-15	0000-00-00
236	00328611	1	2011-04-18	0000-00-00
105	00452170	20	2011-04-29	0000-00-00
77	00454361	1	2011-04-29	0000-00-00
96	00150600	48	2011-04-29	0000-00-00
98	00637000	30	2011-04-29	0000-00-00
49	00054446	1	2011-05-09	0000-00-00
2	30424009	1	2011-05-10	0000-00-00
164	00855400	68	2011-05-13	0000-00-00
51	00566992	31	2011-05-13	0000-00-00
198	00052381	7	2011-05-13	0000-00-00
3	28527009	22	2011-05-13	0000-00-00
187	00150600	49	2011-05-13	0000-00-00
53	00454699	1	2011-05-20	0000-00-00
162	00049500	15	2011-05-27	0000-00-00
83	00340303	3	2011-06-03	0000-00-00
238	00069734	29	2011-06-03	0000-00-00
163	00344922	11	2011-06-10	0000-00-00
151	00800224	25	2011-06-10	0000-00-00
110	00454736	2	2011-06-10	0000-00-00
239	00328340	19	2011-06-10	0000-00-00
109	00069733	9	2011-06-10	0000-00-00
115	00444683	1	2011-06-10	0000-00-00
100	00942200	31	2011-06-10	0000-00-00
103	00454491	1	2011-06-13	0000-00-00
2	28529009	29	2011-06-16	0000-00-00
114	00444683	2	2011-06-17	0000-00-00
117	00150600	50	2011-06-17	0000-00-00
111	00224300	29	2011-06-17	0000-00-00
129	00432017	1	2011-06-17	0000-00-00
7	28004009	728	2011-06-20	0000-00-00
3	28346009	115	2011-06-20	0000-00-00
9	28038009	162	2011-06-20	0000-00-00
3	28346009	114	2011-06-20	0000-00-00
35	15188009	1121	2011-06-22	0000-00-00
80	00450530	1	2011-06-27	0000-00-00
111	00444683	3	2011-06-27	0000-00-00
88	00454644	1	2011-07-01	0000-00-00
128	00432017	2	2011-07-01	0000-00-00
159	00855400	69	2011-07-01	0000-00-00
133	00200645	45	2011-07-01	0000-00-00
122	00400748	49	2011-07-01	0000-00-00
7	28346009	116	2011-07-04	0000-00-00
26	00452590	1	2011-07-08	0000-00-00
120	00150600	51	2011-07-08	0000-00-00
86	00452138	1	2011-07-08	0000-00-00
132	00200651	56	2011-07-08	0000-00-00
63	00454682	1	2011-07-08	0000-00-00
231	00328611	101	2011-07-08	0000-00-00
3	27791009	13	2011-07-11	0000-00-00
6	28004009	729	2011-07-11	0000-00-00
114	00200023	30	2011-07-12	0000-00-00
3	28527009	23	2011-07-13	0000-00-00
5	28569009	1112	2011-07-14	0000-00-00
4	29858009	201	2011-07-14	0000-00-00
132	00200651	62	2011-07-15	0000-00-00
127	00432017	3	2011-07-15	0000-00-00
238	00328340	20	2011-07-15	0000-00-00
131	00200651	59	2011-07-15	0000-00-00
3	28672009	1111	2011-07-20	0000-00-00
129	00637000	31	2011-07-22	0000-00-00
59	00450455	101	2011-07-22	0000-00-00
161	00900207	7	2011-07-22	0000-00-00
91	00344540	6	2011-07-22	0000-00-00
147	00800224	26	2011-07-29	0000-00-00
147	00418900	12	2011-07-29	0000-00-00
5	28004009	730	2011-08-02	0000-00-00
54	22197009	112	2011-08-03	0000-00-00
140	00200023	31	2011-08-05	0000-00-00
88	00100305	5	2011-08-05	0000-00-00
127	00455566	1	2011-08-05	0000-00-00
88	00566992	52	2011-08-05	0000-00-00
5	29150009	25	2011-08-08	0000-00-00
42	29602001	301	2011-08-08	0000-00-00
255	22172009	2227	2011-08-11	0000-00-00
138	00455559	1	2011-08-12	0000-00-00
103	00150600	52	2011-08-12	0000-00-00
150	00800224	27	2011-08-12	0000-00-00
87	00455221	1	2011-08-12	0000-00-00
101	00455207	1	2011-08-16	0000-00-00
2	28346010	115	2011-08-17	0000-00-00
3	28346010	114	2011-08-17	0000-00-00
55	28845009	995	2011-08-17	0000-00-00
11	28346010	116	2011-08-18	0000-00-00
55	00200612	12	2011-08-19	0000-00-00
221	00455382	1	2011-08-19	0000-00-00
114	00452170	24	2011-08-19	0000-00-00
182	00451797	13	2011-08-19	0000-00-00
233	00328340	21	2011-08-19	0000-00-00
6	30424009	2	2011-08-22	0000-00-00
60	00634508	8	2011-08-26	0000-00-00
98	00453241	8	2011-08-26	0000-00-00
127	00455603	1	2011-08-26	0000-00-00
193	00052381	8	2011-08-26	0000-00-00
120	00400748	50	2011-09-02	0000-00-00
59	00344951	15	2011-09-02	0000-00-00
147	00800224	28	2011-09-02	0000-00-00
150	00452312	2	2011-09-02	0000-00-00
7	28004009	731	2011-09-06	0000-00-00
2	28529009	30	2011-09-06	0000-00-00
4	28942009	1103	2011-09-08	0000-00-00
87	00224300	30	2011-09-09	0000-00-00
112	00452169	25	2011-09-09	0000-00-00
154	00800623	23	2011-09-09	0000-00-00
71	00150600	53	2011-09-09	0000-00-00
149	00418900	13	2011-09-09	0000-00-00
107	00200023	32	2011-09-12	0000-00-00
158	00344922	12	2011-09-16	0000-00-00
113	00452176	25	2011-09-16	0000-00-00
182	00451797	14	2011-09-16	0000-00-00
126	00455931	1	2011-09-16	0000-00-00
81	00942200	32	2011-09-16	0000-00-00
99	00800150	52	2011-09-16	0000-00-00
148	00800224	29	2011-09-16	0000-00-00
126	00455993	1	2011-09-16	0000-00-00
137	00051094	18	2011-09-16	0000-00-00
8	27871009	1109	2011-09-19	0000-00-00
115	00328340	22	2011-09-23	0000-00-00
4	27549009	1109	2011-09-23	0000-00-00
25	15188009	1129	2011-09-23	0000-00-00
1	27576009	1109	2011-09-23	0000-00-00
115	00052343	12	2011-09-23	0000-00-00
165	00051902	19	2011-09-23	0000-00-00
149	00800224	30	2011-09-30	0000-00-00
102	00684700	18	2011-09-30	0000-00-00
95	00453241	9	2011-09-30	0000-00-00
74	00052381	9	2011-09-30	0000-00-00
5	28004009	732	2011-10-04	0000-00-00
9	27573009	1109	2011-10-06	0000-00-00
5	27617009	1109	2011-10-06	0000-00-00
88	00069827	55	2011-10-07	0000-00-00
88	00900801	101	2011-10-07	0000-00-00
61	00900856	101	2011-10-07	0000-00-00
117	00800150	53	2011-10-07	0000-00-00
175	00051094	19	2011-10-14	0000-00-00
149	00800224	31	2011-10-14	0000-00-00
239	00328340	23	2011-10-14	0000-00-00
105	00400748	51	2011-10-14	0000-00-00
108	00200023	33	2011-10-14	0000-00-00
197	00453920	10	2011-10-14	0000-00-00
199	00452176	26	2011-10-14	0000-00-00
184	00150600	54	2011-10-14	0000-00-00
8	27681009	56	2011-10-17	0000-00-00
5	28527009	24	2011-10-17	0000-00-00
3	28569010	1112	2011-10-18	0000-00-00
28	00568477	5	2011-10-21	0000-00-00
194	00053920	11	2011-10-21	0000-00-00
52	00452022	1	2011-10-21	0000-00-00
56	00389009	1	2011-10-21	0000-00-00
184	00452169	26	2011-10-21	0000-00-00
133	00200640	40	2011-10-21	0000-00-00
198	00455870	3	2011-10-21	0000-00-00
103	00052343	13	2011-10-21	0000-00-00
185	00051902	20	2011-10-21	0000-00-00
197	00453920	11	2011-10-21	0000-00-00
193	00053920	12	2011-10-28	0000-00-00
151	00418900	14	2011-10-28	0000-00-00
55	00200612	13	2011-10-28	0000-00-00
28	00568477	6	2011-10-28	0000-00-00
98	00634508	9	2011-10-28	0000-00-00
61	00451797	15	2011-10-28	0000-00-00
15	00448629	1	2011-10-28	0000-00-00
153	00049400	20	2011-10-28	0000-00-00
80	00453920	12	2011-10-28	0000-00-00
27	00453586	1	2011-10-28	0000-00-00
168	00200645	47	2011-10-28	0000-00-00
193	00419700	11	2011-11-04	0000-00-00
192	00053920	13	2011-11-04	0000-00-00
28	00568477	7	2011-11-04	0000-00-00
79	00453920	13	2011-11-04	0000-00-00
154	00734200	71	2011-11-04	0000-00-00
7	28004009	733	2011-11-07	0000-00-00
2	29305009	1109	2011-11-09	0000-00-00
2	15188010	1121	2011-11-09	0000-00-00
1	29318009	1105	2011-11-09	0000-00-00
168	00200645	50	2011-11-11	0000-00-00
3	28003009	115	2011-11-11	0000-00-00
142	00901273	1	2011-11-11	0000-00-00
159	00069824	11	2011-11-11	0000-00-00
140	00328340	24	2011-11-11	0000-00-00
193	00053920	14	2011-11-11	0000-00-00
168	00452169	27	2011-11-11	0000-00-00
134	00453241	10	2011-11-11	0000-00-00
80	00684700	19	2011-11-11	0000-00-00
164	00453920	14	2011-11-11	0000-00-00
6	28263009	1107	2011-11-11	0000-00-00
178	00049200	22	2011-11-11	0000-00-00
5	28672092	1111	2011-11-11	0000-00-00
39	00566992	73	2011-11-11	0000-00-00
91	00800150	54	2011-11-11	0000-00-00
28	00568477	8	2011-11-14	0000-00-00
149	00456358	1	2011-11-18	0000-00-00
149	00667600	21	2011-11-18	0000-00-00
44	00700725	35	2011-11-18	0000-00-00
219	00452139	1	2011-11-18	0000-00-00
189	00053920	15	2011-11-18	0000-00-00
118	00200023	34	2011-11-18	0000-00-00
27	00568477	9	2011-11-18	0000-00-00
195	00452176	27	2011-11-18	0000-00-00
88	00444089	1	2011-11-18	0000-00-00
147	00453920	15	2011-11-18	0000-00-00
165	07000359	63	2011-11-18	0000-00-00
197	00453920	16	2011-11-25	0000-00-00
221	00452091	1	2011-11-25	0000-00-00
102	00452053	14	2011-11-25	0000-00-00
193	00419700	12	2011-11-25	0000-00-00
173	00053920	16	2011-11-25	0000-00-00
27	00568477	10	2011-11-25	0000-00-00
134	00200645	53	2011-11-25	0000-00-00
17	15188010	1129	2011-11-29	0000-00-00
155	00734200	72	2011-12-01	0000-00-00
131	00955300	49	2011-12-01	0000-00-00
76	00344954	16	2011-12-01	0000-00-00
170	00051094	20	2011-12-01	0000-00-00
174	00053920	17	2011-12-01	0000-00-00
112	00400748	52	2011-12-01	0000-00-00
27	00568477	11	2011-12-01	0000-00-00
94	00454491	101	2011-12-01	0000-00-00
3	28004009	734	2011-12-02	0000-00-00
166	07000359	64	2011-12-09	0000-00-00
117	00800150	55	2011-12-09	0000-00-00
58	00451797	16	2011-12-09	0000-00-00
199	00051902	21	2011-12-09	0000-00-00
137	00453241	11	2011-12-09	0000-00-00
189	00456426	13	2011-12-09	0000-00-00
232	00451605	3	2011-12-16	0000-00-00
177	00069741	25	2011-12-16	0000-00-00
187	00200645	60	2011-12-16	0000-00-00
164	00700211	213	2011-12-16	0000-00-00
239	00328340	25	2011-12-16	0000-00-00
191	00452169	28	2011-12-16	0000-00-00
152	00049400	21	2011-12-16	0000-00-00
113	00200023	35	2011-12-16	0000-00-00
133	00452107	7	2011-12-16	0000-00-00
191	00052381	10	2011-12-16	0000-00-00
186	00418900	15	2011-12-16	0000-00-00
154	00734200	73	2011-12-23	0000-00-00
118	00500621	21	2011-12-23	0000-00-00
103	00453876	1	2011-12-23	0000-00-00
44	00901327	1	2011-12-23	0000-00-00
154	00049500	16	2011-12-23	0000-00-00
125	00049800	27	2011-12-23	0000-00-00
188	00052343	14	2011-12-23	0000-00-00
145	00456457	2	2011-12-23	0000-00-00
174	00452176	28	2011-12-23	0000-00-00
147	00456358	2	2011-12-26	0000-00-00
124	00456624	1	2011-12-26	0000-00-00
21	29602001	302	2011-12-28	0000-00-00
53	00453852	1	2011-12-30	0000-00-00
172	00051094	21	2011-12-30	0000-00-00
154	00456679	12	2011-12-30	0000-00-00
133	00684700	20	2011-12-30	0000-00-00
103	00450745	8	2011-12-30	0000-00-00
87	03448025	1	2011-12-30	0000-00-00
104	00958800	44	2011-12-30	0000-00-00
180	00049200	23	2011-12-30	0000-00-00
80	00506501	66	2011-12-30	0000-00-00
80	00506501	67	2012-01-06	0000-00-00
55	00389009	7	2012-01-06	0000-00-00
158	00700211	214	2012-01-06	0000-00-00
114	00800150	56	2012-01-06	0000-00-00
56	00454569	2	2012-01-06	0000-00-00
151	00400748	53	2012-01-06	0000-00-00
150	00667600	22	2012-01-06	0000-00-00
81	00900823	23	2012-01-06	0000-00-00
95	00453210	1	2012-01-06	0000-00-00
67	00700019	19	2012-01-06	0000-00-00
39	00354123	1	2012-01-06	0000-00-00
183	00955300	50	2012-01-06	0000-00-00
4	29858009	301	2012-01-09	0000-00-00
7	28569009	1113	2012-01-12	0000-00-00
103	00400748	54	2012-01-13	0000-00-00
64	00454958	3	2012-01-13	0000-00-00
84	00456464	1	2012-01-13	0000-00-00
145	00500622	22	2012-01-13	0000-00-00
104	00700211	215	2012-01-13	0000-00-00
146	00667600	23	2012-01-13	0000-00-00
95	00453210	2	2012-01-13	0000-00-00
164	00452169	29	2012-01-13	0000-00-00
87	00700349	49	2012-01-13	0000-00-00
38	00453845	1	2012-01-19	0000-00-00
161	00955300	51	2012-01-20	0000-00-00
118	00452176	29	2012-01-20	0000-00-00
137	00700211	216	2012-01-20	0000-00-00
75	00456440	3	2012-01-20	0000-00-00
17	00443136	1	2012-01-20	0000-00-00
32	00069166	3	2012-01-20	0000-00-00
58	00440951	201	2012-01-20	0000-00-00
89	00453241	13	2012-01-20	0000-00-00
95	00453210	3	2012-01-20	0000-00-00
119	00051902	22	2012-01-20	0000-00-00
5	28672009	1112	2012-01-23	0000-00-00
4	27791009	14	2012-01-23	0000-00-00
4	27681009	57	2012-01-23	0000-00-00
93	00453210	4	2012-01-27	0000-00-00
146	00456358	3	2012-01-27	0000-00-00
100	00634508	10	2012-01-27	0000-00-00
173	00051094	22	2012-01-27	0000-00-00
146	00700211	217	2012-01-27	0000-00-00
144	00500622	23	2012-01-27	0000-00-00
154	00734200	744	2012-01-27	0000-00-00
197	00452176	30	2012-02-03	0000-00-00
177	00600825	26	2012-02-03	0000-00-00
113	00800150	57	2012-02-03	0000-00-00
164	00452169	30	2012-02-03	0000-00-00
185	00418900	16	2012-02-10	0000-00-00
170	00049400	22	2012-02-10	0000-00-00
5	28346009	121	2012-02-13	0000-00-00
4	28263009	1111	2012-02-13	0000-00-00
179	00049200	24	2012-02-17	0000-00-00
131	00454255	5	2012-02-17	0000-00-00
167	07000359	65	2012-02-17	0000-00-00
80	00506501	69	2012-02-17	0000-00-00
5	28003009	116	2012-02-17	0000-00-00
131	00457447	1	2012-02-17	0000-00-00
139	00200023	36	2012-02-17	0000-00-00
97	00454491	102	2012-02-24	0000-00-00
221	00955300	52	2012-02-24	0000-00-00
182	00958800	45	2012-02-24	0000-00-00
189	00419700	13	2012-02-24	0000-00-00
130	00457447	2	2012-02-24	0000-00-00
172	00667600	24	2012-02-24	0000-00-00
140	00344957	5	2012-02-27	0000-00-00
105	00450530	101	2012-03-02	0000-00-00
111	00800150	58	2012-03-02	0000-00-00
120	24577009	41	2012-03-02	0000-00-00
130	00457447	3	2012-03-02	0000-00-00
179	00052343	15	2012-03-02	0000-00-00
3	28569010	1113	2012-03-06	0000-00-00
168	00452169	31	2012-03-09	0000-00-00
56	00389009	8	2012-03-09	0000-00-00
60	00443068	1	2012-03-09	0000-00-00
130	00457447	4	2012-03-09	0000-00-00
2	27824009	9	2012-03-12	0000-00-00
2	27838009	5	2012-03-12	0000-00-00
177	00049200	25	2012-03-16	0000-00-00
196	00452176	31	2012-03-16	0000-00-00
130	00684700	21	2012-03-16	0000-00-00
100	00452107	8	2012-03-16	0000-00-00
135	00453241	14	2012-03-16	0000-00-00
2	28529009	32	2012-03-20	0000-00-00
5	28672010	1112	2012-03-21	0000-00-00
98	00457850	1	2012-03-23	0000-00-00
202	07000359	66	2012-03-23	0000-00-00
170	00049400	23	2012-03-23	0000-00-00
117	00700411	11	2012-03-26	0000-00-00
5	15188011	1129	2012-03-26	0000-00-00
218	00955300	53	2012-03-30	0000-00-00
108	00452053	15	2012-03-30	0000-00-00
171	00667600	25	2012-03-30	0000-00-00
4	27681009	58	2012-04-02	0000-00-00
3	27845009	133	2012-04-02	0000-00-00
206	00419700	14	2012-04-09	0000-00-00
83	00069827	71	2012-04-09	0000-00-00
129	00454255	6	2012-04-09	0000-00-00
152	00734200	75	2012-04-09	0000-00-00
54	00569412	1	2012-04-09	0000-00-00
179	00958800	46	2012-04-09	0000-00-00
178	00451797	17	2012-04-09	0000-00-00
128	00200423	25	2012-04-09	0000-00-00
152	00444614	1	2012-04-09	0000-00-00
5	28346010	121	2012-04-10	0000-00-00
68	00389009	9	2012-04-13	0000-00-00
94	00445000	301	2012-04-13	0000-00-00
5	34568009	1208	2012-04-16	0000-00-00
3	34565009	1209	2012-04-16	0000-00-00
4	29319009	1206	2012-04-16	0000-00-00
1	30424009	3	2012-04-17	0000-00-00
4	29602001	303	2012-04-17	0000-00-00
206	00456358	4	2012-04-20	0000-00-00
87	00454682	101	2012-04-20	0000-00-00
174	00699600	115	2012-04-20	0000-00-00
75	00569870	1	2012-04-20	0000-00-00
137	00456426	14	2012-04-20	0000-00-00
87	00454385	1	2012-04-20	0000-00-00
129	00086900	35	2012-04-20	0000-00-00
194	00051902	23	2012-04-27	0000-00-00
30	00300958	58	2012-04-27	0000-00-00
201	07000359	67	2012-04-27	0000-00-00
92	00455870	4	2012-04-30	0000-00-00
179	00049200	26	2012-05-04	0000-00-00
148	00734200	76	2012-05-04	0000-00-00
82	00452022	2	2012-05-04	0000-00-00
179	00958800	47	2012-05-04	0000-00-00
122	00456624	2	2012-05-04	0000-00-00
144	00049400	24	2012-05-04	0000-00-00
3	28002009	227	2012-05-09	0000-00-00
169	00457744	1	2012-05-11	0000-00-00
27	00568712	68	2012-05-11	0000-00-00
91	00451803	1	2012-05-11	0000-00-00
51	00452590	101	2012-05-11	0000-00-00
94	00684700	22	2012-05-11	0000-00-00
97	00634508	11	2012-05-11	0000-00-00
129	00100842	42	2012-05-11	0000-00-00
111	00734200	77	2012-05-11	0000-00-00
87	00455917	1	2012-05-18	0000-00-00
6	28003009	117	2012-05-18	0000-00-00
2	28375009	60	2012-05-18	0000-00-00
73	00449923	2	2012-05-18	0000-00-00
100	00456402	8	2012-05-18	0000-00-00
57	00456624	101	2012-05-18	0000-00-00
25	00454880	3	2012-05-18	0000-00-00
24	34743001	101	2012-05-18	0000-00-00
47	00454262	15	2012-05-18	0000-00-00
34	00456440	4	2012-05-18	0000-00-00
6	29858009	4	2012-05-18	0000-00-00
218	00454738	2	2012-05-18	0000-00-00
68	00451971	1	2012-05-25	0000-00-00
220	00955300	54	2012-05-25	0000-00-00
57	00455801	3	2012-05-25	0000-00-00
176	00344954	17	2012-05-25	0000-00-00
205	00419700	15	2012-05-25	0000-00-00
49	00900900	1	2012-05-25	0000-00-00
3	28263009	1112	2012-05-25	0000-00-00
135	00449084	3	2012-05-25	0000-00-00
171	00667600	26	2012-06-01	0000-00-00
178	00958800	48	2012-06-01	0000-00-00
166	00051094	23	2012-06-01	0000-00-00
99	00456402	9	2012-06-08	0000-00-00
107	00456778	13	2012-06-08	0000-00-00
216	00458239	4	2012-06-08	0000-00-00
12	27796009	89	2012-06-11	0000-00-00
1	27845009	134	2012-06-11	0000-00-00
1	28346009	124	2012-06-14	0000-00-00
219	00451605	301	2012-06-15	0000-00-00
85	00569290	93	2012-06-15	0000-00-00
30	00451964	101	2012-06-15	0000-00-00
77	00901068	2	2012-06-15	0000-00-00
176	00699600	116	2012-06-15	0000-00-00
43	15009009	443	2012-06-19	0000-00-00
33	29602001	304	2012-06-20	0000-00-00
49	00454545	1	2012-06-22	0000-00-00
65	00900025	25	2012-06-22	0000-00-00
18	00980003	12	2012-06-22	0000-00-00
77	00452053	16	2012-06-22	0000-00-00
96	00432017	101	2012-06-22	0000-00-00
60	00455900	1	2012-06-22	0000-00-00
218	00451605	302	2012-06-25	0000-00-00
7	28672009	1213	2012-06-25	0000-00-00
2	28529009	33	2012-06-28	0000-00-00
107	00800623	34	2012-06-29	0000-00-00
53	00800228	28	2012-06-29	0000-00-00
199	00052343	16	2012-06-29	0000-00-00
75	00344951	16	2012-06-29	0000-00-00
74	00800118	18	2012-06-29	0000-00-00
118	00800803	3	2012-06-29	0000-00-00
46	29602001	204	2012-07-02	0000-00-00
125	00200651	69	2012-07-06	0000-00-00
121	00064700	1	2012-07-06	0000-00-00
217	00049200	27	2012-07-06	0000-00-00
94	00457850	2	2012-07-06	0000-00-00
11	00453852	101	2012-07-06	0000-00-00
28	00454644	101	2012-07-06	0000-00-00
119	00449206	13	2012-07-06	0000-00-00
173	00700725	46	2012-07-06	0000-00-00
87	00079080	1	2012-07-06	0000-00-00
86	00079281	1	2012-07-06	0000-00-00
129	00100842	43	2012-07-06	0000-00-00
151	00800633	32	2012-07-06	0000-00-00
129	00684700	23	2012-07-06	0000-00-00
3	27681009	59	2012-07-11	0000-00-00
5	27791009	15	2012-07-11	0000-00-00
1	27834009	15	2012-07-11	0000-00-00
163	00049400	25	2012-07-13	0000-00-00
46	00452459	2	2012-07-13	0000-00-00
128	00452107	9	2012-07-13	0000-00-00
170	00699601	105	2012-07-13	0000-00-00
129	00454255	7	2012-07-13	0000-00-00
111	00645901	93	2012-07-13	0000-00-00
174	07000359	68	2012-07-13	0000-00-00
191	00455894	25	2012-07-13	0000-00-00
46	00452459	1	2012-07-13	0000-00-00
187	00451391	1	2012-07-13	0000-00-00
56	00448599	10	2012-07-20	0000-00-00
106	00458550	1	2012-07-20	0000-00-00
100	00700355	58	2012-07-20	0000-00-00
70	00800837	37	2012-07-20	0000-00-00
125	00300715	15	2012-07-20	0000-00-00
103	00453562	1	2012-07-20	0000-00-00
104	00300143	143	2012-07-20	0000-00-00
103	00300904	4	2012-07-20	0000-00-00
172	00442955	1	2012-07-20	0000-00-00
132	00200646	46	2012-07-20	0000-00-00
150	00800630	30	2012-07-20	0000-00-00
170	00600347	47	2012-07-20	0000-00-00
84	00345014	301	2012-07-20	0000-00-00
93	00200542	42	2012-07-20	0000-00-00
127	00441606	2	2012-07-20	0000-00-00
112	00455221	101	2012-07-20	0000-00-00
104	00456426	15	2012-07-20	0000-00-00
74	00618001	27	2012-07-20	0000-00-00
122	00900934	34	2012-07-20	0000-00-00
4	28002009	228	2012-07-24	0000-00-00
4	29858009	401	2012-07-24	0000-00-00
21	00900820	20	2012-07-27	0000-00-00
145	00451797	18	2012-07-27	0000-00-00
1	28346009	126	2012-07-31	0000-00-00
2	28375009	61	2012-08-02	0000-00-00
200	00419700	16	2012-08-03	0000-00-00
167	00699601	108	2012-08-03	0000-00-00
96	00456402	10	2012-08-03	0000-00-00
137	00389009	10	2012-08-03	0000-00-00
64	00900025	26	2012-08-03	0000-00-00
125	00200640	60	2012-08-03	0000-00-00
4	27796009	90	2012-08-08	0000-00-00
3	27845009	135	2012-08-08	0000-00-00
7	36103009	1203	2012-08-09	0000-00-00
1	28346010	124	2012-08-09	0000-00-00
171	00958800	49	2012-08-10	0000-00-00
140	00456457	3	2012-08-10	0000-00-00
139	00086900	36	2012-08-10	0000-00-00
4	28596009	1205	2012-08-13	0000-00-00
5	28003009	118	2012-08-13	0000-00-00
4	28569009	1214	2012-08-13	0000-00-00
167	00667600	27	2012-08-15	0000-00-00
5	36082009	1	2012-08-16	0000-00-00
129	00684700	24	2012-08-17	0000-00-00
105	00458550	2	2012-08-17	0000-00-00
109	00451827	14	2012-08-17	0000-00-00
105	00634508	12	2012-08-17	0000-00-00
177	00700501	1	2012-08-17	0000-00-00
122	00456624	3	2012-08-17	0000-00-00
122	36415009	672	2012-08-20	0000-00-00
3	28263009	1201	2012-08-23	0000-00-00
121	00200548	48	2012-08-23	0000-00-00
146	00456549	1	2012-08-23	0000-00-00
213	00955300	55	2012-08-23	0000-00-00
5	28672010	1213	2012-08-23	0000-00-00
111	00452022	3	2012-08-23	0000-00-00
198	07000359	69	2012-08-23	0000-00-00
126	00458758	3	2012-08-31	0000-00-00
191	00600501	16	2012-08-31	0000-00-00
164	00645901	97	2012-08-31	0000-00-00
165	00699600	117	2012-08-31	0000-00-00
20	29602001	305	2012-09-05	0000-00-00
43	35878009	1225	2012-09-06	0000-00-00
165	00049400	26	2012-09-10	0000-00-00
217	00458796	3	2012-09-10	0000-00-00
190	00049200	28	2012-09-10	0000-00-00
7	27838009	6	2012-09-11	0000-00-00
43	29602001	205	2012-09-11	0000-00-00
175	00958800	50	2012-09-14	0000-00-00
186	00051902	24	2012-09-14	0000-00-00
66	00450684	4	2012-09-14	0000-00-00
1	28942009	1204	2012-09-14	0000-00-00
115	00449206	14	2012-09-14	0000-00-00
6	28375009	62	2012-09-14	0000-00-00
168	00069727	9	2012-09-14	0000-00-00
75	21819009	320	2012-09-18	0000-00-00
3	28346010	126	2012-09-20	0000-00-00
3	28529009	34	2012-09-20	0000-00-00
2	28002009	229	2012-09-20	0000-00-00
177	00700501	2	2012-09-21	0000-00-00
111	00456427	13	2012-09-21	0000-00-00
214	00459328	2	2012-09-21	0000-00-00
77	00500766	66	2012-09-21	0000-00-00
133	00300818	41	2012-09-21	0000-00-00
164	00051094	24	2012-09-28	0000-00-00
154	00451582	1	2012-09-28	0000-00-00
94	00457379	8	2012-09-28	0000-00-00
175	00200645	68	2012-09-28	0000-00-00
108	00451827	15	2012-09-28	0000-00-00
49	00569641	3	2012-09-28	0000-00-00
223	00340303	6	2012-09-28	0000-00-00
65	00450684	8	2012-09-28	0000-00-00
104	00459533	1	2012-09-28	0000-00-00
126	00100842	44	2012-09-28	0000-00-00
61	00440654	4	2012-10-05	0000-00-00
159	00459540	1	2012-10-05	0000-00-00
227	00600501	17	2012-10-05	0000-00-00
109	00800626	26	2012-10-05	0000-00-00
41	34576012	501	2012-10-09	0000-00-00
106	32012001	104	2012-10-09	0000-00-00
45	35742001	104	2012-10-09	0000-00-00
91	32013001	104	2012-10-09	0000-00-00
106	36341001	101	2012-10-11	0000-00-00
72	36688001	101	2012-10-11	0000-00-00
20	29307003	101	2012-10-11	2013-01-08
19	36939001	101	2012-10-11	0000-00-00
74	31526001	201	2012-10-11	2013-04-04
121	00200529	29	2012-10-15	0000-00-00
125	00200651	70	2012-10-15	0000-00-00
2	27681009	60	2012-10-15	0000-00-00
82	00700891	101	2012-10-15	0000-00-00
22	27796009	91	2012-10-15	0000-00-00
163	00459724	1	2012-10-15	0000-00-00
173	00100104	114	2012-10-15	0000-00-00
117	00449206	15	2012-10-15	0000-00-00
147	00459731	1	2012-10-15	0000-00-00
4	27845009	136	2012-10-15	0000-00-00
195	35526001	103	2012-10-16	0000-00-00
